date,net_sales,revenue_center,check_id
2018-06-27,123.0,PDR,20180627-0640-3446
2018-06-27,102.0,PDR,20180627-0641-3447
2018-06-27,110.0,PDR,20180627-0705-3451
2018-06-27,3.5,Window,20180627-0706-3452
2018-06-27,155.0,Bar,20180627-0716-3454
2018-06-27,47.0,Window,20180627-0721-3455
2018-06-27,163.0,PDR,20180627-0726-3457
2018-06-27,130.5,Bar,20180627-0731-3458
2018-06-27,15.0,Window,20180627-0731-3459
2018-06-27,389.0,Bar,20180627-0737-3461
2018-06-27,28.0,Window,20180627-0747-3464
2018-06-27,116.0,Dining Room,20180627-0752-3465
2018-06-27,73.0,Bar,20180627-0753-3467
2018-06-27,405.0,Dining Room,20180627-0755-3469
2018-06-27,245.5,PDR,20180627-0800-3473
2018-06-27,196.5,Dining Room,20180627-0807-3475
2018-06-27,227.0,Dining Room,20180627-0810-3476
2018-06-27,248.0,Dining Room,20180627-0817-3477
2018-06-27,122.0,Bar,20180627-0820-3479
2018-06-27,106.0,Bar,20180627-0822-3480
2018-06-27,160.0,PDR,20180627-0823-3485
2018-06-27,275.5,PDR,20180627-0823-3484
2018-06-27,349.0,Dining Room,20180627-0823-3483
2018-06-27,134.0,Bar,20180627-0823-3482
2018-06-27,29.0,Window,20180627-0827-3486
2018-06-27,167.0,Dining Room,20180627-0829-3490
2018-06-27,166.0,Dining Room,20180627-0831-3491
2018-06-27,148.0,PDR,20180627-0835-3492
2018-06-27,154.0,PDR,20180627-0842-3493
2018-06-27,126.0,Dining Room,20180627-0846-3497
2018-06-27,158.0,Dining Room,20180627-0854-3499
2018-06-27,106.0,Bar,20180627-0855-3500
2018-06-27,180.0,PDR,20180627-0903-3504
2018-06-27,313.0,Bar,20180627-0903-3503
2018-06-27,207.0,Dining Room,20180627-0908-3505
2018-06-27,138.0,PDR,20180627-0910-3506
2018-06-27,280.0,Dining Room,20180627-0914-3507
2018-06-27,127.0,Bar,20180627-0917-3508
2018-06-27,434.34,Dining Room,20180627-0918-3509
2018-06-27,118.5,Dining Room,20180627-0923-3510
2018-06-27,131.0,Bar,20180627-0925-3512
2018-06-27,125.0,Dining Room,20180627-0930-3513
2018-06-27,3.67,Window,20180627-0941-3514
2018-06-27,78.0,Bar,20180627-0947-3516
2018-06-27,158.0,PDR,20180627-1008-3521
2018-06-27,37.0,Bar,20180627-1014-3524
2018-06-27,119.5,PDR,20180627-1022-3528
2018-06-27,140.0,Bar,20180627-1023-3529
2018-06-27,180.0,PDR,20180627-1029-3531
2018-06-27,364.0,Dining Room,20180627-1036-3533
2018-06-27,227.0,Bar,20180627-1036-3532
2018-06-27,95.0,Bar,20180627-1037-3534
2018-06-27,334.5,Dining Room,20180627-1038-3535
2018-06-27,72.0,Bar,20180627-1039-3536
2018-06-27,37.0,Window,20180627-1108-3538
2018-06-28,6.65,Window,20180628-0500-3621
2018-06-28,4.0,Window,20180628-0524-3626
2018-06-28,127.0,PDR,20180628-0537-3631
2018-06-28,480.0,Dining Room,20180628-0537-3630
2018-06-28,119.0,Bar,20180628-0537-3629
2018-06-28,450.0,Dining Room,20180628-0538-3632
2018-06-28,286.0,Bar,20180628-0538-3633
2018-06-28,211.0,PDR,20180628-0539-3634
2018-06-28,106.0,Bar,20180628-0541-3635
2018-06-28,94.0,Bar,20180628-0544-3636
2018-06-28,347.0,Bar,20180628-0546-3637
2018-06-28,13.0,Window,20180628-0550-3638
2018-06-28,277.5,Dining Room,20180628-0552-3639
2018-06-28,78.0,Window,20180628-0554-3641
2018-06-28,92.0,Bar,20180628-0555-3642
2018-06-28,183.0,Dining Room,20180628-0559-3643
2018-06-28,69.0,Window,20180628-0616-3648
2018-06-28,193.0,PDR,20180628-0620-3649
2018-06-28,98.0,Bar,20180628-0621-3650
2018-06-28,413.5,Dining Room,20180628-0624-3651
2018-06-28,466.0,Dining Room,20180628-0626-3653
2018-06-28,511.0,Dining Room,20180628-0632-3655
2018-06-28,141.0,Bar,20180628-0636-3656
2018-06-28,3.67,Window,20180628-0639-3657
2018-06-28,4.0,Window,20180628-0648-3660
2018-06-28,225.0,PDR,20180628-0656-3661
2018-06-28,796.0,Dining Room,20180628-0657-3662
2018-06-28,289.0,Dining Room,20180628-0657-3663
2018-06-28,572.5,PDR,20180628-0658-3664
2018-06-28,194.0,Dining Room,20180628-0709-3665
2018-06-28,129.0,PDR,20180628-0719-3667
2018-06-28,201.0,Bar,20180628-0719-3666
2018-06-28,168.0,Dining Room,20180628-0727-3669
2018-06-28,321.0,Bar,20180628-0728-3670
2018-06-28,151.0,Outside,20180628-0731-150113
2018-06-28,197.0,Dining Room,20180628-0735-3671
2018-06-28,39.0,Window,20180628-0736-3672
2018-06-28,182.0,Outside,20180628-0738-150114
2018-06-28,212.34,Outside,20180628-0741-150115
2018-06-28,312.0,Dining Room,20180628-0744-3674
2018-06-28,108.0,PDR,20180628-0748-3675
2018-06-28,16.0,Window,20180628-0750-3676
2018-06-28,105.0,Outside,20180628-0752-3677
2018-06-28,179.0,Outside,20180628-0755-150116
2018-06-28,70.0,Window,20180628-0757-3681
2018-06-28,194.0,Outside,20180628-0806-3684
2018-06-28,170.0,Bar,20180628-0811-3686
2018-06-28,80.0,Window,20180628-0816-3688
2018-06-28,101.0,Outside,20180628-0819-3689
2018-06-28,210.0,Outside,20180628-0821-3693
2018-06-28,98.5,Bar,20180628-0822-3694
2018-06-28,320.0,Dining Room,20180628-0823-3695
2018-06-28,96.0,Outside,20180628-0825-3696
2018-06-28,108.0,Outside,20180628-0827-3697
2018-06-28,144.0,Outside,20180628-0830-3698
2018-06-28,198.0,PDR,20180628-0831-3700
2018-06-28,106.5,Bar,20180628-0831-3699
2018-06-28,88.0,Outside,20180628-0832-3701
2018-06-28,113.0,PDR,20180628-0832-3702
2018-06-28,376.0,Dining Room,20180628-0834-3704
2018-06-28,390.0,Dining Room,20180628-0844-3708
2018-06-28,233.0,PDR,20180628-0851-3710
2018-06-28,366.0,Outside,20180628-0852-3711
2018-06-28,118.0,PDR,20180628-0859-3713
2018-06-28,662.13,Dining Room,20180628-0900-3714
2018-06-28,35.0,Window,20180628-0902-3717
2018-06-28,224.0,Outside,20180628-0910-3720
2018-06-28,480.5,Dining Room,20180628-0912-3723
2018-06-28,166.0,Dining Room,20180628-0922-3725
2018-06-28,347.0,Dining Room,20180628-0933-3728
2018-06-28,197.0,Dining Room,20180628-0934-3729
2018-06-28,189.0,Outside,20180628-0935-3730
2018-06-28,138.0,Dining Room,20180628-0943-3733
2018-06-28,13.0,Window,20180628-0949-3735
2018-06-28,126.0,Outside,20180628-0950-3736
2018-06-28,238.0,Outside,20180628-0954-3738
2018-06-28,92.0,Outside,20180628-1000-3739
2018-06-28,60.0,Bar,20180628-1007-3741
2018-06-28,136.0,Outside,20180628-1009-3743
2018-06-28,164.0,Bar,20180628-1009-3742
2018-06-28,45.0,Window,20180628-1010-3745
2018-06-28,195.0,Dining Room,20180628-1010-3744
2018-06-28,132.0,Bar,20180628-1013-3746
2018-06-28,119.0,Outside,20180628-1014-3747
2018-06-28,0.01,Window,20180628-1020-3750
2018-06-28,109.0,Outside,20180628-1022-3751
2018-06-28,377.5,Outside,20180628-1024-3752
2018-06-28,552.0,PDR,20180628-1024-3753
2018-06-28,92.0,Bar,20180628-1026-3754
2018-06-28,290.0,Dining Room,20180628-1027-3755
2018-06-28,57.0,Window,20180628-1027-3756
2018-06-28,0.01,Window,20180628-1029-3757
2018-06-28,210.0,PDR,20180628-1045-3758
2018-06-28,13.0,Window,20180628-1121-3760
2018-06-28,24.0,Window,20180628-1127-3761
2018-06-29,3.21,Window,20180629-0450-3887
2018-06-29,8.0,Window,20180629-0509-3888
2018-06-29,8.0,Window,20180629-0532-3889
2018-06-29,14.0,Window,20180629-0536-3890
2018-06-29,98.0,Outside,20180629-0536-3891
2018-06-29,127.0,Bar,20180629-0537-3892
2018-06-29,146.0,Dining Room,20180629-0539-3894
2018-06-29,117.0,Outside,20180629-0539-3893
2018-06-29,164.0,Dining Room,20180629-0540-3896
2018-06-29,79.0,Outside,20180629-0540-3895
2018-06-29,152.0,Bar,20180629-0541-3899
2018-06-29,97.0,Outside,20180629-0541-3898
2018-06-29,65.0,Bar,20180629-0542-3900
2018-06-29,2117.0,PDR,20180629-0543-3901
2018-06-29,139.0,Bar,20180629-0545-3902
2018-06-29,120.0,Bar,20180629-0550-3904
2018-06-29,149.0,Bar,20180629-0551-3905
2018-06-29,42.0,Window,20180629-0556-3907
2018-06-29,388.5,Dining Room,20180629-0604-3909
2018-06-29,161.0,Outside,20180629-0605-3911
2018-06-29,64.0,Window,20180629-0605-3912
2018-06-29,284.0,Outside,20180629-0608-3913
2018-06-29,65.0,Window,20180629-0611-3916
2018-06-29,82.0,Dining Room,20180629-0611-3915
2018-06-29,188.0,Outside,20180629-0611-3914
2018-06-29,190.0,Dining Room,20180629-0617-3917
2018-06-29,279.0,Dining Room,20180629-0618-3918
2018-06-29,162.0,Outside,20180629-0622-3920
2018-06-29,226.5,Dining Room,20180629-0622-3921
2018-06-29,33.0,Window,20180629-0625-3925
2018-06-29,8.0,Window,20180629-0625-3923
2018-06-29,152.0,Outside,20180629-0626-3924
2018-06-29,306.5,Dining Room,20180629-0629-3926
2018-06-29,27.0,Window,20180629-0631-3928
2018-06-29,257.0,Outside,20180629-0631-3927
2018-06-29,79.5,Dining Room,20180629-0633-3929
2018-06-29,263.0,Outside,20180629-0633-3930
2018-06-29,118.0,Dining Room,20180629-0640-3932
2018-06-29,302.0,Dining Room,20180629-0643-3933
2018-06-29,81.0,Outside,20180629-0646-3935
2018-06-29,131.0,Dining Room,20180629-0653-3937
2018-06-29,111.0,Outside,20180629-0654-3938
2018-06-29,15.0,Window,20180629-0654-3939
2018-06-29,229.0,Bar,20180629-0659-3940
2018-06-29,31.0,Window,20180629-0659-3941
2018-06-29,175.0,Outside,20180629-0702-3942
2018-06-29,245.0,Dining Room,20180629-0702-3943
2018-06-29,8.26,Window,20180629-0702-3944
2018-06-29,197.0,Outside,20180629-0703-3945
2018-06-29,8.94,Window,20180629-0705-3946
2018-06-29,163.0,Bar,20180629-0706-3947
2018-06-29,155.0,Bar,20180629-0706-3948
2018-06-29,121.5,Dining Room,20180629-0712-3949
2018-06-29,67.0,Bar,20180629-0716-3950
2018-06-29,4.13,Window,20180629-0719-3951
2018-06-29,103.0,Outside,20180629-0723-3952
2018-06-29,8.0,Window,20180629-0726-3953
2018-06-29,123.0,Bar,20180629-0734-3954
2018-06-29,236.0,Bar,20180629-0742-3956
2018-06-29,190.0,Outside,20180629-0743-3957
2018-06-29,8.26,Window,20180629-0746-3958
2018-06-29,28.0,Window,20180629-0749-3960
2018-06-29,275.0,Dining Room,20180629-0749-3959
2018-06-29,153.0,Dining Room,20180629-0756-3962
2018-06-29,179.0,Dining Room,20180629-0756-3963
2018-06-29,52.0,Outside,20180629-0758-3964
2018-06-29,6.65,Window,20180629-0802-3966
2018-06-29,86.0,Outside,20180629-0803-3965
2018-06-29,162.0,Outside,20180629-0806-3967
2018-06-29,135.0,Outside,20180629-0811-3968
2018-06-29,130.0,Dining Room,20180629-0815-3971
2018-06-29,183.0,Dining Room,20180629-0819-3972
2018-06-29,46.0,Window,20180629-0823-3973
2018-06-29,448.0,Dining Room,20180629-0824-3975
2018-06-29,215.0,Bar,20180629-0829-3978
2018-06-29,587.5,Outside,20180629-0836-3980
2018-06-29,122.0,Dining Room,20180629-0840-3981
2018-06-29,245.5,Outside,20180629-0846-3984
2018-06-29,315.0,Dining Room,20180629-0852-3986
2018-06-29,276.0,Outside,20180629-0853-3987
2018-06-29,438.0,Dining Room,20180629-0855-3988
2018-06-29,223.0,Outside,20180629-0858-3989
2018-06-29,162.0,Dining Room,20180629-0859-3990
2018-06-29,234.0,Dining Room,20180629-0904-3994
2018-06-29,142.0,PDR,20180629-0904-3993
2018-06-29,45.0,Bar,20180629-0907-3995
2018-06-29,151.5,Bar,20180629-0907-3996
2018-06-29,100.0,Bar,20180629-0914-3998
2018-06-29,704.0,PDR,20180629-0915-3999
2018-06-29,174.0,Bar,20180629-0916-4000
2018-06-29,96.0,Bar,20180629-0918-4002
2018-06-29,128.0,Outside,20180629-0923-4004
2018-06-29,20.0,Window,20180629-0931-4006
2018-06-29,269.0,Outside,20180629-0932-4008
2018-06-29,140.0,Dining Room,20180629-0932-4007
2018-06-29,328.0,PDR,20180629-0935-4010
2018-06-29,129.0,Bar,20180629-0935-4009
2018-06-29,333.0,Outside,20180629-0936-4011
2018-06-29,142.0,PDR,20180629-0936-4012
2018-06-29,373.5,Dining Room,20180629-0939-4013
2018-06-29,16.0,Window,20180629-0941-4017
2018-06-29,249.0,Dining Room,20180629-0941-4016
2018-06-29,270.0,PDR,20180629-0941-4015
2018-06-29,16.0,Window,20180629-0942-4018
2018-06-29,321.0,Dining Room,20180629-0944-4019
2018-06-29,136.9,Dining Room,20180629-0946-4020
2018-06-29,169.0,Bar,20180629-0955-4021
2018-06-29,101.0,Outside,20180629-0955-4022
2018-06-29,140.0,Outside,20180629-1009-4023
2018-06-29,105.0,Outside,20180629-1010-4024
2018-06-29,70.0,Outside,20180629-1011-4025
2018-06-29,90.0,Dining Room,20180629-1016-4026
2018-06-29,205.0,Dining Room,20180629-1020-4028
2018-06-29,157.5,Dining Room,20180629-1022-4029
2018-06-29,134.0,Outside,20180629-1027-4033
2018-06-29,73.0,Dining Room,20180629-1027-4032
2018-06-29,69.0,Bar,20180629-1030-4035
2018-06-29,80.0,Outside,20180629-1039-4037
2018-06-29,75.0,Bar,20180629-1046-4038
2018-06-29,293.0,Dining Room,20180629-1048-4039
2018-06-29,115.0,Window,20180629-1149-4043
2018-06-30,28.0,Window,20180630-0448-4180
2018-06-30,14.0,Window,20180630-0452-4181
2018-06-30,2.98,Window,20180630-0456-4182
2018-06-30,43.0,Window,20180630-0457-4183
2018-06-30,3.9,Window,20180630-0504-4184
2018-06-30,132.0,Outside,20180630-0505-4185
2018-06-30,84.0,Window,20180630-0506-4186
2018-06-30,135.0,Outside,20180630-0507-4187
2018-06-30,150.0,Bar,20180630-0508-4189
2018-06-30,140.0,Outside,20180630-0508-4188
2018-06-30,117.0,Outside,20180630-0509-4190
2018-06-30,38.0,Bar,20180630-0510-4191
2018-06-30,83.0,Outside,20180630-0510-4192
2018-06-30,132.0,Bar,20180630-0512-4194
2018-06-30,219.0,Outside,20180630-0516-4197
2018-06-30,138.0,Bar,20180630-0521-4199
2018-06-30,373.0,Dining Room,20180630-0523-4200
2018-06-30,115.0,Bar,20180630-0524-4201
2018-06-30,279.0,PDR,20180630-0525-4204
2018-06-30,268.0,Bar,20180630-0527-4205
2018-06-30,220.0,Outside,20180630-0529-4206
2018-06-30,519.0,Dining Room,20180630-0530-4207
2018-06-30,287.5,Bar,20180630-0532-4208
2018-06-30,168.0,Outside,20180630-0534-4212
2018-06-30,148.0,Outside,20180630-0534-4211
2018-06-30,3.44,Window,20180630-0537-4213
2018-06-30,152.0,Outside,20180630-0540-4214
2018-06-30,14.0,Window,20180630-0541-4215
2018-06-30,222.0,Dining Room,20180630-0545-4216
2018-06-30,127.0,Outside,20180630-0546-4218
2018-06-30,16.0,Window,20180630-0547-4219
2018-06-30,324.26,Dining Room,20180630-0551-4220
2018-06-30,147.0,Outside,20180630-0552-4222
2018-06-30,208.0,Outside,20180630-0554-4223
2018-06-30,174.0,PDR,20180630-0557-4224
2018-06-30,57.0,Window,20180630-0601-4226
2018-06-30,6.2,Window,20180630-0602-4227
2018-06-30,3.9,Window,20180630-0603-4228
2018-06-30,57.0,Bar,20180630-0610-4229
2018-06-30,586.0,Dining Room,20180630-0614-4230
2018-06-30,184.0,PDR,20180630-0618-4231
2018-06-30,184.0,PDR,20180630-0620-4232
2018-06-30,163.5,Outside,20180630-0627-4233
2018-06-30,149.0,Dining Room,20180630-0631-4235
2018-06-30,372.0,PDR,20180630-0636-4237
2018-06-30,119.0,Dining Room,20180630-0637-4239
2018-06-30,69.0,Dining Room,20180630-0646-4240
2018-06-30,348.0,Bar,20180630-0647-4241
2018-06-30,182.0,Bar,20180630-0649-4242
2018-06-30,243.0,Bar,20180630-0654-4244
2018-06-30,44.0,Window,20180630-0654-4245
2018-06-30,225.0,Outside,20180630-0654-4243
2018-06-30,552.0,Dining Room,20180630-0655-4246
2018-06-30,153.0,Outside,20180630-0659-4247
2018-06-30,214.0,Outside,20180630-0700-4248
2018-06-30,198.5,PDR,20180630-0702-4249
2018-06-30,189.0,Bar,20180630-0702-4250
2018-06-30,8.0,Window,20180630-0707-4251
2018-06-30,2.98,Window,20180630-0711-4253
2018-06-30,60.0,Window,20180630-0713-4254
2018-06-30,13.0,Window,20180630-0718-4255
2018-06-30,61.0,Outside,20180630-0723-4256
2018-06-30,250.5,Outside,20180630-0726-4257
2018-06-30,284.0,Outside,20180630-0727-4258
2018-06-30,26.0,Window,20180630-0737-4260
2018-06-30,49.0,Bar,20180630-0742-110091
2018-06-30,396.0,Outside,20180630-0742-4261
2018-06-30,62.0,Outside,20180630-0747-4263
2018-06-30,166.0,Outside,20180630-0748-4264
2018-06-30,151.0,Bar,20180630-0749-4265
2018-06-30,211.0,Dining Room,20180630-0750-4266
2018-06-30,111.0,Outside,20180630-0751-4267
2018-06-30,489.0,Dining Room,20180630-0754-4270
2018-06-30,120.0,Dining Room,20180630-0757-4272
2018-06-30,144.0,Bar,20180630-0759-4274
2018-06-30,55.0,Outside,20180630-0805-4275
2018-06-30,3.5,Window,20180630-0807-4277
2018-06-30,320.0,Outside,20180630-0811-4278
2018-06-30,142.0,PDR,20180630-0813-4279
2018-06-30,124.0,Outside,20180630-0817-4280
2018-06-30,148.0,Dining Room,20180630-0823-4282
2018-06-30,867.5,Dining Room,20180630-0823-4283
2018-06-30,350.0,Dining Room,20180630-0826-4284
2018-06-30,341.5,Dining Room,20180630-0835-4289
2018-06-30,164.0,Bar,20180630-0835-4288
2018-06-30,136.5,Bar,20180630-0838-4292
2018-06-30,233.0,PDR,20180630-0842-4293
2018-06-30,238.0,Dining Room,20180630-0843-4294
2018-06-30,14.0,Window,20180630-0846-4297
2018-06-30,588.0,Dining Room,20180630-0846-4296
2018-06-30,175.0,PDR,20180630-0852-4301
2018-06-30,45.0,Bar,20180630-0854-4302
2018-06-30,342.0,PDR,20180630-0856-4303
2018-06-30,105.0,Outside,20180630-0859-4304
2018-06-30,394.5,PDR,20180630-0859-4305
2018-06-30,197.0,PDR,20180630-0900-4306
2018-06-30,186.0,Outside,20180630-0910-4307
2018-06-30,243.0,Bar,20180630-0911-110092
2018-06-30,16.0,Window,20180630-0917-4308
2018-06-30,480.67,Dining Room,20180630-0924-4309
2018-06-30,165.0,Dining Room,20180630-0926-4310
2018-06-30,272.0,Dining Room,20180630-0927-4311
2018-06-30,130.0,Outside,20180630-0930-4315
2018-06-30,55.0,Window,20180630-0936-4316
2018-06-30,129.0,Bar,20180630-0942-4318
2018-06-30,156.0,Outside,20180630-0942-4319
2018-06-30,44.13,Window,20180630-0949-4321
2018-06-30,118.0,Outside,20180630-0952-4320
2018-06-30,75.0,Bar,20180630-0954-4322
2018-06-30,96.0,Outside,20180630-0956-4323
2018-06-30,186.0,Outside,20180630-0957-4325
2018-06-30,140.0,Bar,20180630-0957-4324
2018-06-30,325.0,Dining Room,20180630-1002-4327
2018-06-30,61.0,Window,20180630-1003-4328
2018-06-30,94.0,Outside,20180630-1007-4331
2018-06-30,96.0,Bar,20180630-1011-4333
2018-06-30,109.67,Outside,20180630-1015-4335
2018-06-30,159.0,Bar,20180630-1017-4336
2018-06-30,22.0,Outside,20180630-1018-4337
2018-06-30,142.0,Bar,20180630-1020-4338
2018-06-30,165.0,PDR,20180630-1028-4340
2018-06-30,195.0,Dining Room,20180630-1030-4341
2018-06-30,38.0,PDR,20180630-1040-4342
2018-06-30,8.0,Window,20180630-1100-4346
2018-06-30,8.0,Window,20180630-1103-4347
2018-06-30,26.0,Window,20180630-1145-4349
2018-07-01,21.72,Window,20180701-0450-4480
2018-07-01,22.0,Window,20180701-0458-4482
2018-07-01,141.0,PDR,20180701-0505-4485
2018-07-01,72.0,PDR,20180701-0505-4484
2018-07-01,32.0,Window,20180701-0505-4483
2018-07-01,204.26,Outside,20180701-0511-4489
2018-07-01,122.0,Outside,20180701-0512-4490
2018-07-01,249.0,Bar,20180701-0513-4491
2018-07-01,102.0,Bar,20180701-0514-4493
2018-07-01,188.0,Bar,20180701-0514-4492
2018-07-01,95.0,Outside,20180701-0515-4494
2018-07-01,360.0,Outside,20180701-0518-4495
2018-07-01,207.0,Outside,20180701-0519-4498
2018-07-01,8.0,Window,20180701-0519-4499
2018-07-01,213.0,Dining Room,20180701-0521-4500
2018-07-01,210.0,Outside,20180701-0523-4502
2018-07-01,157.0,Bar,20180701-0526-4504
2018-07-01,229.0,Outside,20180701-0529-4505
2018-07-01,101.0,Outside,20180701-0530-4506
2018-07-01,97.0,Outside,20180701-0531-4507
2018-07-01,2.98,Window,20180701-0532-4508
2018-07-01,144.0,Outside,20180701-0534-4509
2018-07-01,160.0,Bar,20180701-0535-4510
2018-07-01,137.0,Bar,20180701-0537-4512
2018-07-01,397.5,Dining Room,20180701-0543-4513
2018-07-01,125.0,Outside,20180701-0543-4514
2018-07-01,4.13,Window,20180701-0544-4515
2018-07-01,182.0,Dining Room,20180701-0545-4516
2018-07-01,181.26,Outside,20180701-0550-4518
2018-07-01,285.0,PDR,20180701-0559-4520
2018-07-01,337.0,Dining Room,20180701-0600-4522
2018-07-01,167.0,Outside,20180701-0602-4523
2018-07-01,35.0,Bar,20180701-0604-4524
2018-07-01,4.13,Window,20180701-0606-4526
2018-07-01,2.98,Window,20180701-0606-4525
2018-07-01,273.0,PDR,20180701-0608-4528
2018-07-01,129.0,Dining Room,20180701-0608-4527
2018-07-01,319.0,Dining Room,20180701-0610-4529
2018-07-01,56.0,Window,20180701-0612-4530
2018-07-01,315.0,Dining Room,20180701-0614-4531
2018-07-01,28.0,Window,20180701-0616-4532
2018-07-01,228.0,Dining Room,20180701-0618-4533
2018-07-01,102.0,Dining Room,20180701-0630-4538
2018-07-01,114.0,Bar,20180701-0634-4540
2018-07-01,123.0,PDR,20180701-0634-4539
2018-07-01,144.0,Dining Room,20180701-0640-4543
2018-07-01,194.0,Dining Room,20180701-0647-4544
2018-07-01,309.0,Dining Room,20180701-0650-4545
2018-07-01,213.0,Bar,20180701-0653-4549
2018-07-01,188.0,Dining Room,20180701-0653-4547
2018-07-01,159.5,Bar,20180701-0702-4551
2018-07-01,194.0,PDR,20180701-0704-4552
2018-07-01,135.0,Outside,20180701-0713-4557
2018-07-01,151.0,Bar,20180701-0713-4556
2018-07-01,85.0,Bar,20180701-0716-4558
2018-07-01,203.5,Bar,20180701-0717-4559
2018-07-01,90.0,PDR,20180701-0718-4560
2018-07-01,98.0,Outside,20180701-0719-4562
2018-07-01,3.44,Window,20180701-0724-4563
2018-07-01,11.0,Window,20180701-0725-4564
2018-07-01,269.0,Outside,20180701-0727-4565
2018-07-01,177.0,Outside,20180701-0732-4569
2018-07-01,128.0,Outside,20180701-0732-4567
2018-07-01,147.0,Outside,20180701-0732-4568
2018-07-01,98.0,Outside,20180701-0735-4570
2018-07-01,216.0,Outside,20180701-0742-4572
2018-07-01,223.0,Dining Room,20180701-0744-4573
2018-07-01,110.0,Outside,20180701-0744-4574
2018-07-01,328.5,Dining Room,20180701-0747-4575
2018-07-01,280.0,PDR,20180701-0750-4577
2018-07-01,162.0,Bar,20180701-0751-4578
2018-07-01,55.0,Bar,20180701-0753-4579
2018-07-01,96.0,Dining Room,20180701-0800-4580
2018-07-01,128.0,Dining Room,20180701-0807-4583
2018-07-01,206.0,Outside,20180701-0809-4584
2018-07-01,154.0,Dining Room,20180701-0809-4585
2018-07-01,160.0,Dining Room,20180701-0812-4586
2018-07-01,232.5,Outside,20180701-0817-4587
2018-07-01,279.0,Outside,20180701-0820-4589
2018-07-01,98.0,Outside,20180701-0823-4591
2018-07-01,108.0,PDR,20180701-0827-4593
2018-07-01,190.0,Dining Room,20180701-0827-4592
2018-07-01,89.0,PDR,20180701-0831-4594
2018-07-01,154.5,Dining Room,20180701-0837-4597
2018-07-01,8.0,Window,20180701-0837-4596
2018-07-01,156.0,Bar,20180701-0843-4601
2018-07-01,193.0,Dining Room,20180701-0850-4602
2018-07-01,178.0,Dining Room,20180701-0851-4604
2018-07-01,142.0,Bar,20180701-0853-4605
2018-07-01,97.0,Dining Room,20180701-0855-4606
2018-07-01,223.0,Dining Room,20180701-0855-4607
