,date,variable,value
6934,2019-01-15,precip_prob,0.0
6935,2019-01-16,precip_prob,0.0
6936,2019-01-17,precip_prob,0.0
6937,2019-01-18,precip_prob,0.0
6938,2019-01-19,precip_prob,0.0
6939,2019-01-20,precip_prob,0.0
6940,2019-01-21,precip_prob,0.0
6941,2019-01-22,precip_prob,0.0
6942,2019-01-23,precip_prob,0.0
6943,2019-01-24,precip_prob,0.0
6944,2019-01-25,precip_prob,0.0
6945,2019-01-26,precip_prob,0.0
6946,2019-01-27,precip_prob,0.0
6947,2019-01-28,precip_prob,0.0
6948,2019-01-29,precip_prob,1.0
6949,2019-01-30,precip_prob,0.0
6950,2019-01-31,precip_prob,0.0
6951,2019-02-01,precip_prob,0.0
6952,2019-02-02,precip_prob,0.0
6953,2019-02-04,precip_prob,0.0
6954,2019-02-05,precip_prob,0.0
6955,2019-02-06,precip_prob,0.86
6956,2019-02-07,precip_prob,0.0
6957,2019-02-08,precip_prob,0.0
6958,2019-02-09,precip_prob,0.0
6959,2019-02-10,precip_prob,0.0
6960,2019-02-11,precip_prob,0.0
6961,2019-02-12,precip_prob,0.68
6962,2019-02-13,precip_prob,0.0
6963,2019-02-14,precip_prob,0.0
6964,2019-02-15,precip_prob,0.0
6965,2019-02-16,precip_prob,0.0
6966,2019-02-17,precip_prob,0.0
6967,2019-02-18,precip_prob,0.0
6968,2019-02-19,precip_prob,0.0
6969,2019-02-20,precip_prob,0.55
6970,2019-02-21,precip_prob,0.0
6971,2019-02-22,precip_prob,0.0
6972,2019-02-23,precip_prob,0.0
6973,2019-02-24,precip_prob,0.0
6974,2019-02-25,precip_prob,0.0
6975,2019-02-26,precip_prob,0.0
6976,2019-02-27,precip_prob,0.0
6977,2019-02-28,precip_prob,0.0
6978,2019-03-01,precip_prob,0.0
6979,2019-03-02,precip_prob,0.0
6980,2019-03-03,precip_prob,0.76
6981,2019-03-04,precip_prob,0.0
6982,2019-03-05,precip_prob,0.0
6983,2019-03-06,precip_prob,0.0
6984,2019-03-07,precip_prob,0.0
6985,2019-03-08,precip_prob,0.0
6986,2019-03-09,precip_prob,0.0
6987,2019-03-10,precip_prob,0.0
6988,2019-03-11,precip_prob,0.0
6989,2019-03-12,precip_prob,0.0
6990,2019-03-13,precip_prob,0.0
6991,2019-03-14,precip_prob,0.0
6992,2019-03-15,precip_prob,0.0
6993,2019-03-16,precip_prob,0.0
6994,2019-03-17,precip_prob,0.0
6995,2019-03-18,precip_prob,0.0
6996,2019-03-19,precip_prob,0.0
6997,2019-03-20,precip_prob,0.0
6998,2019-03-21,precip_prob,0.68
6999,2019-03-22,precip_prob,0.0
7000,2019-03-23,precip_prob,0.0
7001,2019-03-24,precip_prob,0.0
7002,2019-03-25,precip_prob,0.0
7003,2019-03-26,precip_prob,0.0
7004,2019-03-27,precip_prob,0.0
7005,2019-03-28,precip_prob,0.0
7006,2019-03-29,precip_prob,0.0
7007,2019-03-30,precip_prob,0.0
7008,2019-03-31,precip_prob,0.0
7009,2019-04-01,precip_prob,0.0
7010,2019-04-02,precip_prob,0.0
7011,2019-04-03,precip_prob,0.0
7012,2019-04-04,precip_prob,0.0
7013,2019-04-05,precip_prob,0.91
7014,2019-04-06,precip_prob,0.0
7015,2019-04-07,precip_prob,0.0
7016,2019-04-08,precip_prob,0.0
7017,2019-04-09,precip_prob,0.55
7018,2019-04-10,precip_prob,0.0
7019,2019-04-11,precip_prob,0.0
7020,2019-04-12,precip_prob,0.27
7021,2019-04-13,precip_prob,0.0
7022,2019-04-14,precip_prob,0.0
7023,2019-04-15,precip_prob,0.0
7024,2019-04-16,precip_prob,0.0
7025,2019-04-17,precip_prob,0.0
7026,2019-04-18,precip_prob,0.0
7027,2019-04-19,precip_prob,0.0
7028,2019-04-20,precip_prob,0.0
7029,2019-04-21,precip_prob,0.0
7030,2019-04-22,precip_prob,0.42
7031,2019-04-23,precip_prob,0.0
7032,2019-04-24,precip_prob,0.0
7033,2019-04-25,precip_prob,0.1
7034,2019-04-26,precip_prob,0.39
7035,2019-04-27,precip_prob,0.0
7036,2019-04-28,precip_prob,0.0
7037,2019-04-29,precip_prob,0.0
7038,2019-04-30,precip_prob,0.0
7039,2019-05-01,precip_prob,0.0
7040,2019-05-02,precip_prob,0.29
7041,2019-05-03,precip_prob,0.0
7042,2019-05-04,precip_prob,0.0
7043,2019-05-05,precip_prob,1.0
7044,2019-05-06,precip_prob,0.0
7045,2019-05-07,precip_prob,0.0
7046,2019-05-08,precip_prob,0.0
7047,2019-05-09,precip_prob,0.0
7048,2019-05-10,precip_prob,0.0
7049,2019-05-11,precip_prob,0.0
7050,2019-05-12,precip_prob,0.39
7051,2019-05-13,precip_prob,0.55
7052,2019-05-14,precip_prob,0.85
7053,2019-05-15,precip_prob,0.0
7054,2019-05-16,precip_prob,0.0
7055,2019-05-17,precip_prob,0.0
7056,2019-05-18,precip_prob,0.0
7057,2019-05-19,precip_prob,0.0
7058,2019-05-20,precip_prob,0.01
7059,2019-05-21,precip_prob,0.0
7060,2019-05-22,precip_prob,0.0
7061,2019-05-23,precip_prob,0.0
7062,2019-05-24,precip_prob,0.0
7063,2019-05-25,precip_prob,0.0
7064,2019-05-26,precip_prob,0.4
7065,2019-05-27,precip_prob,0.0
7066,2019-05-28,precip_prob,0.0
7067,2019-05-29,precip_prob,1.0
7068,2019-05-30,precip_prob,1.0
7069,2019-05-31,precip_prob,0.0
7070,2019-06-01,precip_prob,0.0
7071,2019-06-02,precip_prob,0.0
7072,2019-06-03,precip_prob,0.0
7073,2019-06-04,precip_prob,0.0
7074,2019-06-05,precip_prob,0.0
7075,2019-06-06,precip_prob,0.0
7076,2019-06-07,precip_prob,0.0
7077,2019-06-08,precip_prob,0.0
7078,2019-06-09,precip_prob,0.0
7079,2019-06-10,precip_prob,0.0
7080,2019-06-11,precip_prob,0.0
7081,2019-06-12,precip_prob,0.0
7082,2019-06-13,precip_prob,0.0
7083,2019-06-14,precip_prob,0.0
7084,2019-06-15,precip_prob,0.0
7085,2019-06-16,precip_prob,0.15
7086,2019-06-17,precip_prob,0.0
7087,2019-06-18,precip_prob,0.86
7088,2017-01-02,precip_type,rain
7089,2017-01-03,precip_type,rain
7090,2017-01-04,precip_type,rain
7091,2017-01-05,precip_type,none
7092,2017-01-06,precip_type,snow
7093,2017-01-07,precip_type,snow
7094,2017-01-08,precip_type,none
7095,2017-01-09,precip_type,none
7096,2017-01-10,precip_type,rain
7097,2017-01-11,precip_type,rain
7098,2017-01-12,precip_type,rain
7099,2017-01-13,precip_type,none
7100,2017-01-14,precip_type,none
7101,2017-01-15,precip_type,rain
7102,2017-01-16,precip_type,none
7103,2017-01-17,precip_type,rain
7104,2017-01-18,precip_type,rain
7105,2017-01-19,precip_type,none
7106,2017-01-20,precip_type,rain
7107,2017-01-21,precip_type,rain
7108,2017-01-22,precip_type,rain
7109,2017-01-23,precip_type,rain
7110,2017-01-24,precip_type,rain
7111,2017-01-25,precip_type,rain
7112,2017-01-26,precip_type,rain
7113,2017-01-27,precip_type,none
7114,2017-01-28,precip_type,none
7115,2017-01-29,precip_type,none
7116,2017-01-30,precip_type,none
7117,2017-01-31,precip_type,none
7118,2017-02-01,precip_type,rain
7119,2017-02-02,precip_type,none
7120,2017-02-03,precip_type,none
7121,2017-02-04,precip_type,none
7122,2017-02-06,precip_type,none
7123,2017-02-07,precip_type,rain
7124,2017-02-08,precip_type,rain
7125,2017-02-09,precip_type,snow
7126,2017-02-10,precip_type,snow
7127,2017-02-11,precip_type,rain
7128,2017-02-12,precip_type,rain
7129,2017-02-13,precip_type,snow
7130,2017-02-14,precip_type,rain
7131,2017-02-15,precip_type,rain
7132,2017-02-16,precip_type,none
7133,2017-02-17,precip_type,none
7134,2017-02-18,precip_type,none
7135,2017-02-19,precip_type,none
7136,2017-02-20,precip_type,none
7137,2017-02-21,precip_type,none
7138,2017-02-22,precip_type,none
7139,2017-02-23,precip_type,none
7140,2017-02-24,precip_type,none
7141,2017-02-25,precip_type,rain
7142,2017-02-26,precip_type,none
7143,2017-02-27,precip_type,none
7144,2017-02-28,precip_type,none
7145,2017-03-01,precip_type,rain
7146,2017-03-02,precip_type,rain
7147,2017-03-03,precip_type,none
7148,2017-03-04,precip_type,none
7149,2017-03-05,precip_type,none
7150,2017-03-06,precip_type,none
7151,2017-03-07,precip_type,rain
7152,2017-03-08,precip_type,rain
7153,2017-03-09,precip_type,none
7154,2017-03-10,precip_type,snow
7155,2017-03-11,precip_type,none
7156,2017-03-12,precip_type,none
7157,2017-03-13,precip_type,none
7158,2017-03-15,precip_type,none
7159,2017-03-16,precip_type,rain
7160,2017-03-17,precip_type,rain
7161,2017-03-18,precip_type,sleet
7162,2017-03-19,precip_type,none
7163,2017-03-20,precip_type,none
7164,2017-03-21,precip_type,none
7165,2017-03-22,precip_type,none
7166,2017-03-23,precip_type,none
7167,2017-03-24,precip_type,none
7168,2017-03-25,precip_type,rain
7169,2017-03-26,precip_type,rain
7170,2017-03-27,precip_type,rain
7171,2017-03-28,precip_type,rain
7172,2017-03-29,precip_type,rain
7173,2017-03-30,precip_type,none
7174,2017-03-31,precip_type,rain
7175,2017-04-01,precip_type,rain
7176,2017-04-02,precip_type,none
7177,2017-04-03,precip_type,none
7178,2017-04-04,precip_type,rain
7179,2017-04-05,precip_type,none
7180,2017-04-06,precip_type,rain
7181,2017-04-07,precip_type,rain
7182,2017-04-08,precip_type,none
7183,2017-04-09,precip_type,none
7184,2017-04-10,precip_type,none
7185,2017-04-11,precip_type,none
7186,2017-04-12,precip_type,rain
7187,2017-04-13,precip_type,none
7188,2017-04-14,precip_type,none
7189,2017-04-15,precip_type,none
7190,2017-04-16,precip_type,rain
7191,2017-04-17,precip_type,none
7192,2017-04-18,precip_type,none
7193,2017-04-19,precip_type,rain
7194,2017-04-20,precip_type,rain
7195,2017-04-21,precip_type,rain
7196,2017-04-22,precip_type,rain
7197,2017-04-23,precip_type,none
7198,2017-04-24,precip_type,none
7199,2017-04-25,precip_type,rain
7200,2017-04-26,precip_type,rain
7201,2017-04-27,precip_type,rain
7202,2017-04-28,precip_type,rain
7203,2017-04-29,precip_type,rain
7204,2017-04-30,precip_type,none
7205,2017-05-01,precip_type,none
7206,2017-05-02,precip_type,rain
7207,2017-05-03,precip_type,none
7208,2017-05-04,precip_type,none
7209,2017-05-05,precip_type,rain
7210,2017-05-06,precip_type,rain
7211,2017-05-07,precip_type,rain
7212,2017-05-08,precip_type,none
7213,2017-05-09,precip_type,none
7214,2017-05-10,precip_type,none
7215,2017-05-11,precip_type,none
7216,2017-05-12,precip_type,none
7217,2017-05-13,precip_type,rain
7218,2017-05-14,precip_type,rain
7219,2017-05-15,precip_type,none
7220,2017-05-16,precip_type,none
7221,2017-05-17,precip_type,none
7222,2017-05-18,precip_type,none
7223,2017-05-19,precip_type,none
7224,2017-05-20,precip_type,rain
7225,2017-05-21,precip_type,none
7226,2017-05-22,precip_type,rain
7227,2017-05-23,precip_type,none
7228,2017-05-24,precip_type,rain
7229,2017-05-25,precip_type,rain
7230,2017-05-26,precip_type,rain
7231,2017-05-27,precip_type,none
7232,2017-05-28,precip_type,none
7233,2017-05-29,precip_type,rain
7234,2017-05-30,precip_type,rain
7235,2017-05-31,precip_type,rain
7236,2017-06-01,precip_type,none
7237,2017-06-02,precip_type,none
7238,2017-06-03,precip_type,rain
7239,2017-06-04,precip_type,rain
7240,2017-06-05,precip_type,rain
7241,2017-06-06,precip_type,rain
7242,2017-06-07,precip_type,none
7243,2017-06-08,precip_type,none
7244,2017-06-09,precip_type,none
7245,2017-06-10,precip_type,none
7246,2017-06-11,precip_type,none
7247,2017-06-12,precip_type,none
7248,2017-06-13,precip_type,none
7249,2017-06-14,precip_type,rain
7250,2017-06-15,precip_type,none
7251,2017-06-16,precip_type,rain
7252,2017-06-17,precip_type,rain
7253,2017-06-18,precip_type,none
7254,2017-06-19,precip_type,rain
7255,2017-06-20,precip_type,rain
7256,2017-06-21,precip_type,none
7257,2017-06-22,precip_type,none
7258,2017-06-23,precip_type,rain
7259,2017-06-24,precip_type,rain
7260,2017-06-25,precip_type,none
7261,2017-06-26,precip_type,none
7262,2017-06-27,precip_type,rain
7263,2017-06-28,precip_type,none
7264,2017-06-29,precip_type,none
7265,2017-06-30,precip_type,none
7266,2017-07-01,precip_type,rain
7267,2017-07-02,precip_type,none
7268,2017-07-03,precip_type,rain
7269,2017-07-04,precip_type,rain
7270,2017-07-05,precip_type,none
7271,2017-07-06,precip_type,none
7272,2017-07-07,precip_type,rain
7273,2017-07-08,precip_type,rain
7274,2017-07-09,precip_type,none
7275,2017-07-10,precip_type,none
7276,2017-07-11,precip_type,rain
7277,2017-07-12,precip_type,rain
7278,2017-07-13,precip_type,rain
7279,2017-07-14,precip_type,rain
7280,2017-07-15,precip_type,rain
7281,2017-07-16,precip_type,none
7282,2017-07-17,precip_type,rain
7283,2017-07-18,precip_type,none
7284,2017-07-19,precip_type,none
7285,2017-07-20,precip_type,rain
7286,2017-07-21,precip_type,none
7287,2017-07-22,precip_type,rain
7288,2017-07-23,precip_type,rain
7289,2017-07-24,precip_type,rain
7290,2017-07-25,precip_type,none
7291,2017-07-26,precip_type,none
7292,2017-07-27,precip_type,none
7293,2017-07-28,precip_type,none
7294,2017-07-29,precip_type,rain
7295,2017-07-30,precip_type,none
7296,2017-07-31,precip_type,none
7297,2017-08-01,precip_type,none
7298,2017-08-02,precip_type,rain
7299,2017-08-03,precip_type,none
7300,2017-08-04,precip_type,rain
7301,2017-08-05,precip_type,rain
7302,2017-08-06,precip_type,none
7303,2017-08-07,precip_type,rain
7304,2017-08-08,precip_type,none
7305,2017-08-09,precip_type,none
7306,2017-08-10,precip_type,none
7307,2017-08-11,precip_type,rain
7308,2017-08-12,precip_type,rain
7309,2017-08-13,precip_type,none
7310,2017-08-14,precip_type,none
7311,2017-08-15,precip_type,rain
7312,2017-08-16,precip_type,none
7313,2017-08-17,precip_type,none
7314,2017-08-18,precip_type,rain
7315,2017-08-19,precip_type,none
7316,2017-08-20,precip_type,none
7317,2017-08-21,precip_type,none
7318,2017-08-22,precip_type,rain
7319,2017-08-23,precip_type,rain
7320,2017-08-24,precip_type,none
7321,2017-08-25,precip_type,none
7322,2017-08-26,precip_type,none
7323,2017-08-27,precip_type,none
7324,2017-08-28,precip_type,none
7325,2017-08-29,precip_type,rain
7326,2017-08-30,precip_type,rain
7327,2017-08-31,precip_type,none
7328,2017-09-01,precip_type,none
7329,2017-09-02,precip_type,rain
7330,2017-09-03,precip_type,rain
7331,2017-09-04,precip_type,none
7332,2017-09-05,precip_type,rain
7333,2017-09-06,precip_type,rain
7334,2017-09-07,precip_type,rain
7335,2017-09-08,precip_type,none
7336,2017-09-09,precip_type,none
7337,2017-09-10,precip_type,none
7338,2017-09-11,precip_type,none
7339,2017-09-12,precip_type,none
7340,2017-09-13,precip_type,rain
7341,2017-09-14,precip_type,none
7342,2017-09-15,precip_type,none
7343,2017-09-16,precip_type,none
7344,2017-09-17,precip_type,none
7345,2017-09-18,precip_type,none
7346,2017-09-19,precip_type,rain
7347,2017-09-20,precip_type,none
7348,2017-09-21,precip_type,none
7349,2017-09-22,precip_type,none
7350,2017-09-23,precip_type,none
7351,2017-09-24,precip_type,none
7352,2017-09-25,precip_type,none
7353,2017-09-26,precip_type,none
7354,2017-09-27,precip_type,none
7355,2017-09-28,precip_type,none
7356,2017-09-29,precip_type,none
7357,2017-09-30,precip_type,none
7358,2017-10-01,precip_type,none
7359,2017-10-02,precip_type,none
7360,2017-10-03,precip_type,none
7361,2017-10-04,precip_type,none
7362,2017-10-05,precip_type,rain
7363,2017-10-06,precip_type,rain
7364,2017-10-07,precip_type,none
7365,2017-10-08,precip_type,rain
7366,2017-10-09,precip_type,rain
7367,2017-10-10,precip_type,none
7368,2017-10-11,precip_type,rain
7369,2017-10-12,precip_type,rain
7370,2017-10-13,precip_type,none
7371,2017-10-14,precip_type,rain
7372,2017-10-15,precip_type,none
7373,2017-10-16,precip_type,rain
7374,2017-10-17,precip_type,none
7375,2017-10-18,precip_type,none
7376,2017-10-19,precip_type,none
7377,2017-10-20,precip_type,none
7378,2017-10-21,precip_type,none
7379,2017-10-22,precip_type,none
7380,2017-10-23,precip_type,none
7381,2017-10-24,precip_type,rain
7382,2017-10-25,precip_type,none
7383,2017-10-26,precip_type,none
7384,2017-10-27,precip_type,none
7385,2017-10-28,precip_type,none
7386,2017-10-29,precip_type,rain
7387,2017-10-30,precip_type,rain
7388,2017-10-31,precip_type,none
7389,2017-11-01,precip_type,none
7390,2017-11-02,precip_type,none
7391,2017-11-03,precip_type,none
7392,2017-11-04,precip_type,none
7393,2017-11-05,precip_type,rain
7394,2017-11-06,precip_type,none
7395,2017-11-07,precip_type,rain
7396,2017-11-08,precip_type,rain
7397,2017-11-09,precip_type,none
7398,2017-11-10,precip_type,rain
7399,2017-11-11,precip_type,none
7400,2017-11-12,precip_type,none
7401,2017-11-13,precip_type,rain
7402,2017-11-14,precip_type,none
7403,2017-11-15,precip_type,none
7404,2017-11-16,precip_type,rain
7405,2017-11-17,precip_type,none
7406,2017-11-18,precip_type,rain
7407,2017-11-19,precip_type,rain
7408,2017-11-20,precip_type,none
7409,2017-11-21,precip_type,none
7410,2017-11-22,precip_type,rain
7411,2017-11-24,precip_type,none
7412,2017-11-25,precip_type,none
7413,2017-11-26,precip_type,none
7414,2017-11-27,precip_type,none
7415,2017-11-28,precip_type,none
7416,2017-11-29,precip_type,none
7417,2017-11-30,precip_type,rain
7418,2017-12-01,precip_type,rain
7419,2017-12-02,precip_type,none
7420,2017-12-03,precip_type,none
7421,2017-12-04,precip_type,none
7422,2017-12-05,precip_type,rain
7423,2017-12-06,precip_type,rain
7424,2017-12-07,precip_type,none
7425,2017-12-08,precip_type,none
7426,2017-12-09,precip_type,snow
7427,2017-12-10,precip_type,rain
7428,2017-12-11,precip_type,rain
7429,2017-12-12,precip_type,rain
7430,2017-12-13,precip_type,none
7431,2017-12-14,precip_type,snow
7432,2017-12-15,precip_type,none
7433,2017-12-16,precip_type,rain
7434,2017-12-17,precip_type,rain
7435,2017-12-18,precip_type,rain
7436,2017-12-19,precip_type,none
7437,2017-12-20,precip_type,none
7438,2017-12-21,precip_type,none
7439,2017-12-22,precip_type,none
7440,2017-12-23,precip_type,rain
7441,2017-12-26,precip_type,none
7442,2017-12-27,precip_type,none
7443,2017-12-28,precip_type,none
7444,2017-12-29,precip_type,none
7445,2017-12-30,precip_type,none
7446,2017-12-31,precip_type,none
7447,2018-01-02,precip_type,none
7448,2018-01-03,precip_type,none
7449,2018-01-04,precip_type,snow
7450,2018-01-05,precip_type,none
7451,2018-01-06,precip_type,none
7452,2018-01-07,precip_type,none
7453,2018-01-08,precip_type,none
7454,2018-01-09,precip_type,rain
7455,2018-01-10,precip_type,none
7456,2018-01-11,precip_type,none
7457,2018-01-12,precip_type,rain
7458,2018-01-13,precip_type,rain
7459,2018-01-14,precip_type,none
7460,2018-01-15,precip_type,none
7461,2018-01-16,precip_type,none
7462,2018-01-17,precip_type,snow
7463,2018-01-18,precip_type,none
7464,2018-01-19,precip_type,none
7465,2018-01-20,precip_type,rain
7466,2018-01-21,precip_type,none
7467,2018-01-22,precip_type,rain
7468,2018-01-23,precip_type,rain
7469,2018-01-24,precip_type,none
7470,2018-01-25,precip_type,none
7471,2018-01-26,precip_type,none
7472,2018-01-27,precip_type,none
7473,2018-01-28,precip_type,rain
7474,2018-01-29,precip_type,none
7475,2018-01-30,precip_type,snow
7476,2018-01-31,precip_type,none
7477,2018-02-01,precip_type,rain
7478,2018-02-02,precip_type,rain
7479,2018-02-03,precip_type,none
7480,2018-02-05,precip_type,rain
7481,2018-02-06,precip_type,none
7482,2018-02-07,precip_type,rain
7483,2018-02-08,precip_type,none
7484,2018-02-09,precip_type,none
7485,2018-02-10,precip_type,rain
7486,2018-02-11,precip_type,rain
7487,2018-02-12,precip_type,none
7488,2018-02-13,precip_type,none
7489,2018-02-14,precip_type,rain
7490,2018-02-15,precip_type,rain
7491,2018-02-16,precip_type,rain
7492,2018-02-17,precip_type,snow
7493,2018-02-18,precip_type,rain
7494,2018-02-19,precip_type,rain
7495,2018-02-20,precip_type,none
7496,2018-02-21,precip_type,rain
7497,2018-02-22,precip_type,rain
7498,2018-02-23,precip_type,rain
7499,2018-02-24,precip_type,rain
7500,2018-02-25,precip_type,rain
7501,2018-02-26,precip_type,none
7502,2018-02-27,precip_type,none
7503,2018-02-28,precip_type,none
7504,2018-03-01,precip_type,rain
7505,2018-03-02,precip_type,rain
7506,2018-03-03,precip_type,rain
7507,2018-03-04,precip_type,none
7508,2018-03-05,precip_type,none
7509,2018-03-06,precip_type,none
7510,2018-03-07,precip_type,snow
7511,2018-03-08,precip_type,rain
7512,2018-03-09,precip_type,rain
7513,2018-03-10,precip_type,rain
7514,2018-03-11,precip_type,none
7515,2018-03-12,precip_type,rain
7516,2018-03-13,precip_type,snow
7517,2018-03-14,precip_type,none
7518,2018-03-15,precip_type,none
7519,2018-03-16,precip_type,none
7520,2018-03-17,precip_type,none
7521,2018-03-18,precip_type,none
7522,2018-03-19,precip_type,none
7523,2018-03-20,precip_type,none
7524,2018-03-21,precip_type,snow
7525,2018-03-22,precip_type,rain
7526,2018-03-23,precip_type,none
7527,2018-03-24,precip_type,none
7528,2018-03-25,precip_type,none
7529,2018-03-26,precip_type,none
7530,2018-03-27,precip_type,none
7531,2018-03-28,precip_type,rain
7532,2018-03-29,precip_type,rain
7533,2018-03-30,precip_type,rain
7534,2018-03-31,precip_type,none
7535,2018-04-01,precip_type,none
7536,2018-04-02,precip_type,rain
7537,2018-04-03,precip_type,rain
7538,2018-04-04,precip_type,rain
7539,2018-04-05,precip_type,none
7540,2018-04-06,precip_type,rain
7541,2018-04-07,precip_type,none
7542,2018-04-08,precip_type,none
7543,2018-04-09,precip_type,none
7544,2018-04-10,precip_type,rain
7545,2018-04-11,precip_type,none
7546,2018-04-12,precip_type,none
7547,2018-04-13,precip_type,none
7548,2018-04-14,precip_type,none
7549,2018-04-15,precip_type,rain
7550,2018-04-16,precip_type,rain
7551,2018-04-17,precip_type,none
7552,2018-04-18,precip_type,none
7553,2018-04-19,precip_type,rain
7554,2018-04-20,precip_type,none
7555,2018-04-21,precip_type,none
7556,2018-04-22,precip_type,none
7557,2018-04-23,precip_type,none
7558,2018-04-24,precip_type,rain
7559,2018-04-25,precip_type,rain
7560,2018-04-26,precip_type,rain
7561,2018-04-27,precip_type,rain
7562,2018-04-28,precip_type,rain
7563,2018-04-29,precip_type,rain
7564,2018-04-30,precip_type,rain
7565,2018-05-01,precip_type,none
7566,2018-05-02,precip_type,none
7567,2018-05-03,precip_type,rain
7568,2018-05-04,precip_type,rain
7569,2018-05-05,precip_type,none
7570,2018-05-06,precip_type,rain
7571,2018-05-07,precip_type,none
7572,2018-05-08,precip_type,none
7573,2018-05-09,precip_type,none
7574,2018-05-10,precip_type,rain
7575,2018-05-11,precip_type,rain
7576,2018-05-12,precip_type,rain
7577,2018-05-13,precip_type,rain
7578,2018-05-14,precip_type,rain
7579,2018-05-15,precip_type,rain
7580,2018-05-16,precip_type,rain
7581,2018-05-17,precip_type,rain
7582,2018-05-18,precip_type,none
7583,2018-05-19,precip_type,rain
7584,2018-05-20,precip_type,rain
7585,2018-05-21,precip_type,none
7586,2018-05-22,precip_type,rain
7587,2018-05-23,precip_type,rain
7588,2018-05-24,precip_type,none
7589,2018-05-25,precip_type,none
7590,2018-05-26,precip_type,none
7591,2018-05-27,precip_type,rain
7592,2018-05-28,precip_type,none
7593,2018-05-29,precip_type,none
7594,2018-05-30,precip_type,none
7595,2018-05-31,precip_type,rain
7596,2018-06-01,precip_type,rain
7597,2018-06-02,precip_type,rain
7598,2018-06-03,precip_type,rain
7599,2018-06-04,precip_type,rain
7600,2018-06-05,precip_type,none
7601,2018-06-06,precip_type,none
7602,2018-06-07,precip_type,none
7603,2018-06-08,precip_type,none
7604,2018-06-09,precip_type,none
7605,2018-06-10,precip_type,rain
7606,2018-06-11,precip_type,rain
7607,2018-06-12,precip_type,none
7608,2018-06-13,precip_type,rain
7609,2018-06-14,precip_type,rain
7610,2018-06-15,precip_type,none
7611,2018-06-16,precip_type,none
7612,2018-06-17,precip_type,none
7613,2018-06-18,precip_type,rain
7614,2018-06-19,precip_type,rain
7615,2018-06-20,precip_type,none
7616,2018-06-21,precip_type,rain
7617,2018-06-22,precip_type,rain
7618,2018-06-23,precip_type,rain
7619,2018-06-24,precip_type,rain
7620,2018-06-25,precip_type,rain
7621,2018-06-26,precip_type,none
