,date,variable,value
8672,2018-09-18,pressure,1008.18
8673,2018-09-19,pressure,1014.84
8674,2018-09-20,pressure,1023.83
8675,2018-09-21,pressure,1016.53
8676,2018-09-22,pressure,1022.04
8677,2018-09-23,pressure,1024.24
8678,2018-09-24,pressure,1032.07
8679,2018-09-25,pressure,1021.57
8680,2018-09-26,pressure,1011.6
8681,2018-09-27,pressure,1019.08
8682,2018-09-28,pressure,1019.33
8683,2018-09-29,pressure,1023.19
8684,2018-09-30,pressure,1025.75
8685,2018-10-01,pressure,1023.57
8686,2018-10-02,pressure,1016.33
8687,2018-10-03,pressure,1017.92
8688,2018-10-04,pressure,1013.79
8689,2018-10-05,pressure,1021.1
8690,2018-10-06,pressure,1022.29
8691,2018-10-07,pressure,1022.95
8692,2018-10-08,pressure,1029.91
8693,2018-10-09,pressure,1023.8
8694,2018-10-10,pressure,1014.63
8695,2018-10-11,pressure,1002.63
8696,2018-10-12,pressure,1007.47
8697,2018-10-13,pressure,1015.68
8698,2018-10-14,pressure,1023.23
8699,2018-10-15,pressure,1012.09
8700,2018-10-16,pressure,1018.44
8701,2018-10-17,pressure,1015.57
8702,2018-10-18,pressure,1027.4
8703,2018-10-19,pressure,1017.4
8704,2018-10-20,pressure,1002.77
8705,2018-10-21,pressure,1019.62
8706,2018-10-22,pressure,1021.96
8707,2018-10-23,pressure,1014.63
8708,2018-10-24,pressure,1020.17
8709,2018-10-25,pressure,1018.83
8710,2018-10-26,pressure,1018.38
8711,2018-10-27,pressure,999.19
8712,2018-10-28,pressure,1009.42
8713,2018-10-29,pressure,1012.11
8714,2018-10-30,pressure,1019.28
8715,2018-10-31,pressure,1013.59
8716,2018-11-01,pressure,1009.79
8717,2018-11-02,pressure,1006.06
8718,2018-11-03,pressure,1020.92
8719,2018-11-04,pressure,1032.36
8720,2018-11-05,pressure,1021.07
8721,2018-11-06,pressure,1009.23
8722,2018-11-07,pressure,1016.9
8723,2018-11-08,pressure,1026.28
8724,2018-11-09,pressure,1013.95
8725,2018-11-10,pressure,1021.84
8726,2018-11-11,pressure,1028.08
8727,2018-11-12,pressure,1027.87
8728,2018-11-13,pressure,1016.96
8729,2018-11-14,pressure,1034.05
8730,2018-11-15,pressure,1021.26
8731,2018-11-16,pressure,1011.75
8732,2018-11-17,pressure,1024.05
8733,2018-11-18,pressure,1025.16
8734,2018-11-19,pressure,1015.68
8735,2018-11-20,pressure,1015.96
8736,2018-11-21,pressure,1019.2
8737,2018-11-23,pressure,1031.22
8738,2018-11-24,pressure,1009.06
8739,2018-11-25,pressure,1014.06
8740,2018-11-26,pressure,995.96
8741,2018-11-27,pressure,998.13
8742,2018-11-28,pressure,1004.0
8743,2018-11-29,pressure,1015.49
8744,2018-11-30,pressure,1018.55
8745,2018-12-01,pressure,1021.39
8746,2018-12-02,pressure,1002.91
8747,2018-12-03,pressure,1006.77
8748,2018-12-04,pressure,1017.53
8749,2018-12-05,pressure,1018.63
8750,2018-12-06,pressure,1021.65
8751,2018-12-07,pressure,1030.77
8752,2018-12-08,pressure,1033.37
8753,2018-12-09,pressure,1023.68
8754,2018-12-10,pressure,1021.34
8755,2018-12-11,pressure,1014.76
8756,2018-12-12,pressure,1023.64
8757,2018-12-13,pressure,1031.68
8758,2018-12-14,pressure,1026.88
8759,2018-12-15,pressure,1020.0
8760,2018-12-16,pressure,1009.31
8761,2018-12-17,pressure,1008.35
8762,2018-12-18,pressure,1020.88
8763,2018-12-19,pressure,1020.0
8764,2018-12-20,pressure,1014.6
8765,2018-12-21,pressure,991.23
8766,2018-12-22,pressure,1011.26
8767,2018-12-23,pressure,1019.19
8768,2018-12-26,pressure,1031.82
8769,2018-12-27,pressure,1035.16
8770,2018-12-28,pressure,1010.97
8771,2018-12-29,pressure,1021.15
8772,2018-12-30,pressure,1025.07
8773,2018-12-31,pressure,1019.36
8774,2019-01-02,pressure,1023.7
8775,2019-01-03,pressure,1016.84
8776,2019-01-04,pressure,1011.7
8777,2019-01-05,pressure,1003.26
8778,2019-01-06,pressure,1021.62
8779,2019-01-07,pressure,1028.72
8780,2019-01-08,pressure,1006.89
8781,2019-01-09,pressure,1003.79
8782,2019-01-10,pressure,1012.98
8783,2019-01-11,pressure,1028.1
8784,2019-01-12,pressure,1033.23
8785,2019-01-13,pressure,1026.44
8786,2019-01-14,pressure,1021.18
8787,2019-01-15,pressure,1020.62
8788,2019-01-16,pressure,1019.96
8789,2019-01-17,pressure,1026.56
8790,2019-01-18,pressure,1019.53
8791,2019-01-19,pressure,1017.38
8792,2019-01-20,pressure,1003.67
8793,2019-01-21,pressure,1024.97
8794,2019-01-22,pressure,1037.03
8795,2019-01-23,pressure,1017.18
8796,2019-01-24,pressure,1001.59
8797,2019-01-25,pressure,1019.62
8798,2019-01-26,pressure,1024.09
8799,2019-01-27,pressure,1014.57
8800,2019-01-28,pressure,1017.74
8801,2019-01-29,pressure,1009.38
8802,2019-01-30,pressure,1020.03
8803,2019-01-31,pressure,1029.6
8804,2019-02-01,pressure,1028.79
8805,2019-02-02,pressure,1019.12
8806,2019-02-04,pressure,1016.14
8807,2019-02-05,pressure,1016.23
8808,2019-02-06,pressure,1019.84
8809,2019-02-07,pressure,1019.02
8810,2019-02-08,pressure,1019.37
8811,2019-02-09,pressure,1039.37
8812,2019-02-10,pressure,1030.9
8813,2019-02-11,pressure,1027.49
8814,2019-02-12,pressure,1013.07
8815,2019-02-13,pressure,1009.51
8816,2019-02-14,pressure,1017.3
8817,2019-02-15,pressure,1003.66
8818,2019-02-16,pressure,1013.94
8819,2019-02-17,pressure,1017.35
8820,2019-02-18,pressure,1021.88
8821,2019-02-19,pressure,1035.9
8822,2019-02-20,pressure,1026.25
8823,2019-02-21,pressure,1017.39
8824,2019-02-22,pressure,1030.28
8825,2019-02-23,pressure,1026.69
8826,2019-02-24,pressure,995.92
8827,2019-02-25,pressure,1018.56
8828,2019-02-26,pressure,1029.43
8829,2019-02-27,pressure,1020.74
8830,2019-02-28,pressure,1024.76
8831,2019-03-01,pressure,1024.75
8832,2019-03-02,pressure,1017.51
8833,2019-03-03,pressure,1014.59
8834,2019-03-04,pressure,1012.87
8835,2019-03-05,pressure,1014.62
8836,2019-03-06,pressure,1022.99
8837,2019-03-07,pressure,1026.87
8838,2019-03-08,pressure,1024.25
8839,2019-03-09,pressure,1026.84
8840,2019-03-10,pressure,1013.2
8841,2019-03-11,pressure,1015.83
8842,2019-03-12,pressure,1024.67
8843,2019-03-13,pressure,1026.29
8844,2019-03-14,pressure,1018.22
8845,2019-03-15,pressure,1003.35
8846,2019-03-16,pressure,1017.83
8847,2019-03-17,pressure,1021.39
8848,2019-03-18,pressure,1025.72
8849,2019-03-19,pressure,1028.75
8850,2019-03-20,pressure,1026.06
8851,2019-03-21,pressure,1009.01
8852,2019-03-22,pressure,997.07
8853,2019-03-23,pressure,1017.05
8854,2019-03-24,pressure,1016.86
8855,2019-03-25,pressure,1017.87
8856,2019-03-26,pressure,1025.38
8857,2019-03-27,pressure,1032.97
8858,2019-03-28,pressure,1024.36
8859,2019-03-29,pressure,1018.93
8860,2019-03-30,pressure,1012.72
8861,2019-03-31,pressure,1010.07
8862,2019-04-01,pressure,1026.03
8863,2019-04-02,pressure,1022.99
8864,2019-04-03,pressure,1016.21
8865,2019-04-04,pressure,1028.35
8866,2019-04-05,pressure,1027.13
8867,2019-04-06,pressure,1021.59
8868,2019-04-07,pressure,1020.13
8869,2019-04-08,pressure,1005.49
8870,2019-04-09,pressure,1002.22
8871,2019-04-10,pressure,1014.03
8872,2019-04-11,pressure,1025.17
8873,2019-04-12,pressure,1020.16
8874,2019-04-13,pressure,1015.83
8875,2019-04-14,pressure,1005.07
8876,2019-04-15,pressure,1004.4
8877,2019-04-16,pressure,1014.9
8878,2019-04-17,pressure,1021.89
8879,2019-04-18,pressure,1011.85
8880,2019-04-19,pressure,1007.6
8881,2019-04-20,pressure,1009.76
8882,2019-04-21,pressure,1017.73
8883,2019-04-22,pressure,1015.6
8884,2019-04-23,pressure,1010.15
8885,2019-04-24,pressure,1009.35
8886,2019-04-25,pressure,1013.7
8887,2019-04-26,pressure,994.6
8888,2019-04-27,pressure,1007.28
8889,2019-04-28,pressure,1020.0
8890,2019-04-29,pressure,1026.22
8891,2019-04-30,pressure,1026.83
8892,2019-05-01,pressure,1025.62
8893,2019-05-02,pressure,1021.41
8894,2019-05-03,pressure,1015.8
8895,2019-05-04,pressure,1009.88
8896,2019-05-05,pressure,1009.73
8897,2019-05-06,pressure,1017.88
8898,2019-05-07,pressure,1018.86
8899,2019-05-08,pressure,1022.75
8900,2019-05-09,pressure,1024.7
8901,2019-05-10,pressure,1013.24
8902,2019-05-11,pressure,1015.11
8903,2019-05-12,pressure,1011.93
8904,2019-05-13,pressure,1009.97
8905,2019-05-14,pressure,1009.37
8906,2019-05-15,pressure,1009.21
8907,2019-05-16,pressure,1010.53
8908,2019-05-17,pressure,1006.66
8909,2019-05-18,pressure,1016.1
8910,2019-05-19,pressure,1013.02
8911,2019-05-20,pressure,1005.71
8912,2019-05-21,pressure,1015.14
8913,2019-05-22,pressure,1022.58
8914,2019-05-23,pressure,1012.62
8915,2019-05-24,pressure,1017.47
8916,2019-05-25,pressure,1019.61
8917,2019-05-26,pressure,1011.57
8918,2019-05-27,pressure,1012.01
8919,2019-05-28,pressure,1004.7
8920,2019-05-29,pressure,1007.09
8921,2019-05-30,pressure,1005.95
8922,2019-05-31,pressure,1007.85
8923,2019-06-01,pressure,1008.67
8924,2019-06-02,pressure,1004.36
8925,2019-06-03,pressure,1014.78
8926,2019-06-04,pressure,1016.41
8927,2019-06-05,pressure,1007.12
8928,2019-06-06,pressure,1008.61
8929,2019-06-07,pressure,1014.18
8930,2019-06-08,pressure,1022.45
8931,2019-06-09,pressure,1025.03
8932,2019-06-10,pressure,1013.24
8933,2019-06-11,pressure,1015.6
8934,2019-06-12,pressure,1020.59
8935,2019-06-13,pressure,1007.32
8936,2019-06-14,pressure,1014.42
8937,2019-06-15,pressure,1015.07
8938,2019-06-16,pressure,1009.46
8939,2019-06-17,pressure,1015.15
8940,2019-06-18,pressure,1010.87
8941,2019-06-19,pressure,1008.35
8942,2019-06-20,pressure,997.72
8943,2019-06-21,pressure,1006.62
8944,2019-06-22,pressure,1012.66
8945,2019-06-23,pressure,1011.6
8946,2019-06-24,pressure,1010.14
8947,2019-06-25,pressure,1010.0
8948,2019-06-26,pressure,1015.76
8949,2019-06-27,pressure,1019.05
8950,2017-01-02,summary,rain
8951,2017-01-03,summary,rain
8952,2017-01-04,summary,clear-night
8953,2017-01-05,summary,cloudy
8954,2017-01-06,summary,partly-cloudy-night
8955,2017-01-07,summary,fog
8956,2017-01-08,summary,partly-cloudy-night
8957,2017-01-09,summary,partly-cloudy-night
8958,2017-01-10,summary,cloudy
8959,2017-01-11,summary,partly-cloudy-night
8960,2017-01-12,summary,partly-cloudy-night
8961,2017-01-13,summary,clear-night
8962,2017-01-14,summary,cloudy
8963,2017-01-15,summary,clear-night
8964,2017-01-16,summary,partly-cloudy-night
8965,2017-01-17,summary,rain
8966,2017-01-18,summary,cloudy
8967,2017-01-19,summary,partly-cloudy-night
8968,2017-01-20,summary,rain
8969,2017-01-21,summary,cloudy
8970,2017-01-22,summary,cloudy
8971,2017-01-23,summary,rain
8972,2017-01-24,summary,rain
8973,2017-01-25,summary,partly-cloudy-night
8974,2017-01-26,summary,partly-cloudy-night
8975,2017-01-27,summary,cloudy
8976,2017-01-28,summary,cloudy
8977,2017-01-29,summary,partly-cloudy-night
8978,2017-01-30,summary,clear-night
8979,2017-01-31,summary,cloudy
8980,2017-02-01,summary,partly-cloudy-night
8981,2017-02-02,summary,partly-cloudy-night
8982,2017-02-03,summary,cloudy
8983,2017-02-04,summary,clear-night
8984,2017-02-06,summary,clear-night
8985,2017-02-07,summary,cloudy
8986,2017-02-08,summary,partly-cloudy-night
8987,2017-02-09,summary,partly-cloudy-night
8988,2017-02-10,summary,cloudy
8989,2017-02-11,summary,partly-cloudy-night
8990,2017-02-12,summary,rain
8991,2017-02-13,summary,partly-cloudy-night
8992,2017-02-14,summary,clear-night
8993,2017-02-15,summary,cloudy
8994,2017-02-16,summary,partly-cloudy-night
8995,2017-02-17,summary,clear-night
8996,2017-02-18,summary,clear-night
8997,2017-02-19,summary,clear-night
8998,2017-02-20,summary,clear-night
8999,2017-02-21,summary,partly-cloudy-night
9000,2017-02-22,summary,partly-cloudy-night
9001,2017-02-23,summary,partly-cloudy-night
9002,2017-02-24,summary,partly-cloudy-night
9003,2017-02-25,summary,rain
9004,2017-02-26,summary,partly-cloudy-night
9005,2017-02-27,summary,partly-cloudy-night
9006,2017-02-28,summary,cloudy
9007,2017-03-01,summary,clear-night
9008,2017-03-02,summary,clear-night
9009,2017-03-03,summary,partly-cloudy-night
9010,2017-03-04,summary,clear-night
9011,2017-03-05,summary,clear-night
9012,2017-03-06,summary,cloudy
9013,2017-03-07,summary,partly-cloudy-night
9014,2017-03-08,summary,clear-night
9015,2017-03-09,summary,partly-cloudy-night
9016,2017-03-10,summary,partly-cloudy-night
9017,2017-03-11,summary,partly-cloudy-night
9018,2017-03-12,summary,clear-night
9019,2017-03-13,summary,partly-cloudy-night
9020,2017-03-15,summary,cloudy
9021,2017-03-16,summary,clear-night
9022,2017-03-17,summary,clear-night
9023,2017-03-18,summary,sleet
9024,2017-03-19,summary,clear-night
9025,2017-03-20,summary,partly-cloudy-night
9026,2017-03-21,summary,partly-cloudy-night
9027,2017-03-22,summary,clear-night
9028,2017-03-23,summary,clear-night
9029,2017-03-24,summary,partly-cloudy-night
9030,2017-03-25,summary,cloudy
9031,2017-03-26,summary,cloudy
9032,2017-03-27,summary,partly-cloudy-night
9033,2017-03-28,summary,rain
9034,2017-03-29,summary,clear-night
9035,2017-03-30,summary,cloudy
9036,2017-03-31,summary,rain
9037,2017-04-01,summary,cloudy
9038,2017-04-02,summary,clear-night
9039,2017-04-03,summary,partly-cloudy-night
9040,2017-04-04,summary,cloudy
9041,2017-04-05,summary,clear-night
9042,2017-04-06,summary,rain
9043,2017-04-07,summary,cloudy
9044,2017-04-08,summary,clear-night
9045,2017-04-09,summary,clear-night
9046,2017-04-10,summary,clear-night
9047,2017-04-11,summary,clear-night
9048,2017-04-12,summary,clear-night
9049,2017-04-13,summary,partly-cloudy-night
9050,2017-04-14,summary,clear-night
9051,2017-04-15,summary,cloudy
9052,2017-04-16,summary,clear-day
9053,2017-04-17,summary,clear-day
9054,2017-04-18,summary,clear-day
9055,2017-04-19,summary,cloudy
9056,2017-04-20,summary,cloudy
9057,2017-04-21,summary,cloudy
9058,2017-04-22,summary,cloudy
9059,2017-04-23,summary,partly-cloudy-day
9060,2017-04-24,summary,cloudy
9061,2017-04-25,summary,rain
9062,2017-04-26,summary,cloudy
9063,2017-04-27,summary,cloudy
9064,2017-04-28,summary,clear-day
9065,2017-04-29,summary,partly-cloudy-day
9066,2017-04-30,summary,cloudy
9067,2017-05-01,summary,partly-cloudy-day
9068,2017-05-02,summary,partly-cloudy-day
9069,2017-05-03,summary,clear-day
9070,2017-05-04,summary,partly-cloudy-day
9071,2017-05-05,summary,cloudy
9072,2017-05-06,summary,partly-cloudy-day
9073,2017-05-07,summary,cloudy
9074,2017-05-08,summary,partly-cloudy-day
9075,2017-05-09,summary,partly-cloudy-day
9076,2017-05-10,summary,partly-cloudy-day
9077,2017-05-11,summary,partly-cloudy-day
9078,2017-05-12,summary,partly-cloudy-day
9079,2017-05-13,summary,rain
9080,2017-05-14,summary,partly-cloudy-day
9081,2017-05-15,summary,partly-cloudy-day
9082,2017-05-16,summary,partly-cloudy-day
9083,2017-05-17,summary,clear-day
9084,2017-05-18,summary,clear-day
9085,2017-05-19,summary,partly-cloudy-day
9086,2017-05-20,summary,partly-cloudy-day
9087,2017-05-21,summary,partly-cloudy-day
9088,2017-05-22,summary,rain
9089,2017-05-23,summary,partly-cloudy-day
9090,2017-05-24,summary,partly-cloudy-day
9091,2017-05-25,summary,rain
9092,2017-05-26,summary,partly-cloudy-day
9093,2017-05-27,summary,cloudy
9094,2017-05-28,summary,partly-cloudy-day
9095,2017-05-29,summary,cloudy
9096,2017-05-30,summary,cloudy
9097,2017-05-31,summary,partly-cloudy-day
9098,2017-06-01,summary,partly-cloudy-day
9099,2017-06-02,summary,clear-day
9100,2017-06-03,summary,clear-day
9101,2017-06-04,summary,cloudy
9102,2017-06-05,summary,cloudy
9103,2017-06-06,summary,cloudy
9104,2017-06-07,summary,partly-cloudy-day
9105,2017-06-08,summary,partly-cloudy-day
9106,2017-06-09,summary,partly-cloudy-day
9107,2017-06-10,summary,partly-cloudy-day
9108,2017-06-11,summary,clear-day
9109,2017-06-12,summary,clear-day
9110,2017-06-13,summary,partly-cloudy-day
9111,2017-06-14,summary,clear-day
9112,2017-06-15,summary,partly-cloudy-day
9113,2017-06-16,summary,cloudy
9114,2017-06-17,summary,cloudy
9115,2017-06-18,summary,partly-cloudy-day
9116,2017-06-19,summary,rain
9117,2017-06-20,summary,partly-cloudy-day
9118,2017-06-21,summary,partly-cloudy-day
9119,2017-06-22,summary,partly-cloudy-day
9120,2017-06-23,summary,partly-cloudy-day
9121,2017-06-24,summary,partly-cloudy-day
9122,2017-06-25,summary,partly-cloudy-day
9123,2017-06-26,summary,clear-day
9124,2017-06-27,summary,partly-cloudy-day
9125,2017-06-28,summary,partly-cloudy-day
9126,2017-06-29,summary,partly-cloudy-day
9127,2017-06-30,summary,partly-cloudy-day
9128,2017-07-01,summary,rain
9129,2017-07-02,summary,partly-cloudy-day
9130,2017-07-03,summary,partly-cloudy-day
9131,2017-07-04,summary,partly-cloudy-day
9132,2017-07-05,summary,clear-day
9133,2017-07-06,summary,partly-cloudy-day
9134,2017-07-07,summary,partly-cloudy-day
9135,2017-07-08,summary,partly-cloudy-day
9136,2017-07-09,summary,clear-day
9137,2017-07-10,summary,partly-cloudy-day
9138,2017-07-11,summary,partly-cloudy-day
9139,2017-07-12,summary,cloudy
9140,2017-07-13,summary,rain
9141,2017-07-14,summary,cloudy
9142,2017-07-15,summary,partly-cloudy-day
9143,2017-07-16,summary,partly-cloudy-day
9144,2017-07-17,summary,partly-cloudy-day
9145,2017-07-18,summary,partly-cloudy-day
9146,2017-07-19,summary,partly-cloudy-day
9147,2017-07-20,summary,partly-cloudy-day
9148,2017-07-21,summary,partly-cloudy-day
9149,2017-07-22,summary,partly-cloudy-day
9150,2017-07-23,summary,partly-cloudy-day
9151,2017-07-24,summary,partly-cloudy-day
9152,2017-07-25,summary,cloudy
9153,2017-07-26,summary,partly-cloudy-day
9154,2017-07-27,summary,cloudy
9155,2017-07-28,summary,partly-cloudy-day
9156,2017-07-29,summary,partly-cloudy-day
9157,2017-07-30,summary,clear-day
9158,2017-07-31,summary,partly-cloudy-day
9159,2017-08-01,summary,clear-day
9160,2017-08-02,summary,rain
9161,2017-08-03,summary,partly-cloudy-day
9162,2017-08-04,summary,partly-cloudy-day
9163,2017-08-05,summary,partly-cloudy-day
9164,2017-08-06,summary,partly-cloudy-day
9165,2017-08-07,summary,rain
9166,2017-08-08,summary,partly-cloudy-day
9167,2017-08-09,summary,partly-cloudy-day
9168,2017-08-10,summary,partly-cloudy-day
9169,2017-08-11,summary,partly-cloudy-day
9170,2017-08-12,summary,partly-cloudy-day
9171,2017-08-13,summary,partly-cloudy-day
9172,2017-08-14,summary,partly-cloudy-day
9173,2017-08-15,summary,cloudy
9174,2017-08-16,summary,clear-day
9175,2017-08-17,summary,clear-day
9176,2017-08-18,summary,rain
9177,2017-08-19,summary,clear-day
9178,2017-08-20,summary,clear-day
9179,2017-08-21,summary,partly-cloudy-day
9180,2017-08-22,summary,partly-cloudy-day
9181,2017-08-23,summary,partly-cloudy-day
9182,2017-08-24,summary,partly-cloudy-day
9183,2017-08-25,summary,partly-cloudy-day
9184,2017-08-26,summary,clear-day
9185,2017-08-27,summary,partly-cloudy-day
9186,2017-08-28,summary,partly-cloudy-night
9187,2017-08-29,summary,rain
9188,2017-08-30,summary,partly-cloudy-night
9189,2017-08-31,summary,partly-cloudy-night
9190,2017-09-01,summary,partly-cloudy-night
9191,2017-09-02,summary,rain
9192,2017-09-03,summary,partly-cloudy-night
9193,2017-09-04,summary,clear-night
9194,2017-09-05,summary,partly-cloudy-night
9195,2017-09-06,summary,rain
9196,2017-09-07,summary,clear-night
9197,2017-09-08,summary,partly-cloudy-night
9198,2017-09-09,summary,clear-night
9199,2017-09-10,summary,clear-night
9200,2017-09-11,summary,clear-night
9201,2017-09-12,summary,clear-night
9202,2017-09-13,summary,cloudy
9203,2017-09-14,summary,partly-cloudy-night
9204,2017-09-15,summary,partly-cloudy-night
9205,2017-09-16,summary,partly-cloudy-night
9206,2017-09-17,summary,partly-cloudy-night
9207,2017-09-18,summary,partly-cloudy-night
9208,2017-09-19,summary,rain
9209,2017-09-20,summary,partly-cloudy-night
9210,2017-09-21,summary,partly-cloudy-night
9211,2017-09-22,summary,partly-cloudy-night
9212,2017-09-23,summary,clear-night
9213,2017-09-24,summary,clear-night
9214,2017-09-25,summary,clear-night
9215,2017-09-26,summary,clear-night
9216,2017-09-27,summary,partly-cloudy-night
9217,2017-09-28,summary,clear-night
9218,2017-09-29,summary,clear-night
9219,2017-09-30,summary,partly-cloudy-night
9220,2017-10-01,summary,clear-night
9221,2017-10-02,summary,clear-night
9222,2017-10-03,summary,clear-night
9223,2017-10-04,summary,clear-night
9224,2017-10-05,summary,partly-cloudy-night
9225,2017-10-06,summary,partly-cloudy-night
9226,2017-10-07,summary,partly-cloudy-night
9227,2017-10-08,summary,partly-cloudy-night
9228,2017-10-09,summary,cloudy
9229,2017-10-10,summary,clear-night
9230,2017-10-11,summary,rain
9231,2017-10-12,summary,partly-cloudy-night
9232,2017-10-13,summary,cloudy
9233,2017-10-14,summary,cloudy
9234,2017-10-15,summary,cloudy
9235,2017-10-16,summary,partly-cloudy-night
9236,2017-10-17,summary,clear-night
9237,2017-10-18,summary,clear-night
9238,2017-10-19,summary,clear-night
9239,2017-10-20,summary,clear-night
9240,2017-10-21,summary,clear-night
9241,2017-10-22,summary,clear-night
9242,2017-10-23,summary,cloudy
9243,2017-10-24,summary,cloudy
9244,2017-10-25,summary,partly-cloudy-night
9245,2017-10-26,summary,partly-cloudy-night
9246,2017-10-27,summary,clear-night
9247,2017-10-28,summary,partly-cloudy-night
9248,2017-10-29,summary,rain
9249,2017-10-30,summary,clear-night
9250,2017-10-31,summary,clear-night
9251,2017-11-01,summary,cloudy
9252,2017-11-02,summary,partly-cloudy-night
